artist,title,release_type,year,genre,genre_parent,listen_count,rating,comments,collection_status,nat_key
Kero Kero Bonito,Bonito Generation,Album,2016,Electropop,Electronic,1,6.0,"Ok, I gotta listen to this more to figure out if I like it or not. Super sweet and poppy but ironically",,34600f97f3020735
LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",Album,2019,Electropop,Electronic,1,6.0,,,390363dacf719a72
M.I.A.,Kala,Album,2007,Electropop,Electronic,1,6.0,Liked it more than expected,,c2bcf892e7b2ee20
Brockhampton,Iridescence,Album,2018,Experimental Hip Hop,Hip Hop,4,6.5,"I like it quite a bit. This is a grower. 2-4 are a bit weak, but the rest are really solid and some of my fave BH tracks are on here",,b0497c6d02bb3e1f
Danny Brown,Atrocity Exhibition,Album,2016,Experimental Hip Hop,Hip Hop,7,9.0,Super experimental and dark. Lots of Post-Punk influence. Really cool,Wishlist,504d587df6bb1f0b
Death Grips,Exmilitary,Album,2011,Experimental Hip Hop,Hip Hop,3,9.0,Ok this is fire,,ecbc70dc0ef1bce1
Death Grips,The Money Store,Album,2012,Experimental Hip Hop,Hip Hop,4,8.0,Gonna need some more listens. Mc Ride's screaming is cool and the beats are nuts. Sounds like what Yeezus should have been,,10225d39c9d6207c
Death Grips,The Powers That B,Album,2015,Experimental Hip Hop,Hip Hop,2,9.0,,,57cfa962b10d22f9
Death Grips,Year Of The Snitch,Album,2018,Experimental Hip Hop,Hip Hop,1,6.5,,,ca58c40c671ea33b
Deltron 3030,Deltron 3030,Album,2000,Experimental Hip Hop,Hip Hop,1,7.0,,,98588a9bb1129be5
Injury Reserve,Injury Reserve,Album,2019,Experimental Hip Hop,Hip Hop,1,7.5,,,29ac0bf2b105d9b4
Injury Reserve,By the Time I Get to Phoenix,Album,2021,Experimental Hip Hop,Hip Hop,1,7.0,,,af9ebc395cc14582
JPEGMAFIA,All My Heros Are Cornballs,Album,2019,Experimental Hip Hop,Hip Hop,5,8.5,"Really like this, weird and such a vibe",,d02ff6bd190cdcc3
Kanye West,Yeezus,Album,2013,Experimental Hip Hop,Hip Hop,5,7.0,"Got a few strong points, but a lot of really weak points. Not the best lyricism, few good experimental beats tho",,99d5244fa2425c97
KIDS SEE GHOSTS,KIDS SEE GHOSTS,Album,2018,Experimental Hip Hop,Hip Hop,9,7.5,"This is pretty great. Really psych for rap. Some weaker moments still, and I wish it were longer.",,cf3f1199e84fd8b8
Some Rap Songs,Earl Sweatshirt,Album,2018,Experimental Hip Hop,Hip Hop,4,7.5,,,b35db2fadabee4f3
"Tyler, The Creator",Flower Boy,Album,2017,Experimental Hip Hop,Hip Hop,4,8.0,"Tylers best, really solid effort. Some weak tracks, some really good ones",,eb126b237dcbb584
JPEGMAFIA,LP!,Album,2021,Experimental Hip Hop,Hip Hop,1,8.5,,,dda6f50e4794908c
Jack White,Boarding House Reach,Album,2018,Experimental Rock,Rock,1,2.0,,,5116c4564ad132f6
Swans,Soundtrack For The Blind,Album,1996,Experimental Rock,Rock,1,7.0,,,dd073e0c3a7d111f
The Mothers of Invention,Freak Out!,Album,1966,Experimental Rock,Rock,1,7.5,"Pretty good, but didn't age that well",,f14b191de2b06ef2
Tom Waits,Bone Machine,Album,1992,Experimental Rock,Rock,10,9.0,,Wishlist,e4a25f17e2c58ec6
"Velvet Underground, The",White Light / White Heat,Album,1968,Experimental Rock,Rock,2,8.0,"This might be my favourite Velvets. Love the guitar tones, super experimental and noisy",,ac706c509646a2e5
Various Artists,Black Panther - The Album,Soundtrack,2018,Film Soundtrack,Soundtrack,1,6.0,,,79eaab7ffad687a6
Agalloch,Ashes Against The Grain,Album,2006,Folk Metal,Metal,1,7.5,"Pretty good. Don't always like the vocals, but the folk/metal mix is cool",,9559b000d7bf44bc
Paul Simon,In the Blue Light,Album,2018,Folk Pop,Folk,1,6.0,,,d62c670931c775b0
Simon and Garfunkel,"Parsley, Sage, Rosemary and Thyme",Album,1966,Folk Pop,Folk,2,7.0,,,0614407640e30054
Simon and Garfunkel,Bookends,Album,1968,Folk Pop,Folk,2,7.5,,,b951923d02080b2a
Simon and Garfunkel,Bridge Over Troubled Water,Album,1970,Folk Pop,Folk,9,9.0,,,ccaa38db7bacc173
Violent Femmes,Violent Femmes,Album,1983,Folk Punk,Punk,2,8.0,"Liked it, but the acoustic punk thing wore a bit thin",,f09313935f64fb88
America,America,Album,1971,Folk Rock,Folk,3,8.0,"Scuffed Neil Young/CSNY, not bad tho",,9c3576207e99f64f
Bob Dylan,Highway 61 Revisited,Album,1965,Folk Rock,Folk,5,9.5,"Really great, lyrics are interesting, if not a bit pretentious. Music is great. That fucking noise on the title track lol",,26ed9197e1111e0f
Bob Dylan,Blonde On Blonde,Album,1966,Folk Rock,Folk,9,10.0,,,99b2d14e1759f4af
Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",Live Album,1998,Folk Rock,Folk,1,8.5,"The electric half is amazing, but some of the folk half aren't as good as studio. Cool album",,8720a499ef588c62
Buffalo Springfield,Buffalo Springfield,Album,1966,Folk Rock,Folk,3,8.5,"Few great songs (In The Meantime, Flying on the Ground) but a few weak ones",,a2d66d2e34e798d1
Buffalo Springfield,Buffalo Springfield Again,Album,1967,Folk Rock,Folk,2,8.0,,,14e987f7a6d85a3c
"Crosby, Stills, Nash & Young",Déjà Vu,Album,1970,Folk Rock,Folk,3,8.5,"Definately solid, our house woodstock and helpless are bangers",,4e88ac21d40d9d23
David Bowie,David Bowie [Space Oddity],Album,1969,Folk Rock,Folk,1,7.5,"Few cool deepcuts, not that excelent overall. Lotta weak tracks",,81ba353e1d391b7b
Neil Young,After the Gold Rush,Album,1970,Folk Rock,Folk,10,10.0,,Owned,04c129d270428961
Neil Young,Time Fades Away,Live Album,1973,Folk Rock,Folk,10,9.0,"Great album, need some more listens really",,80a3fa41b902f60b
Neil Young,On the Beach,Album,1974,Folk Rock,Folk,10,10.0,,,0fe5da19b65c7326
Neil Young,Zuma,Album,1975,Folk Rock,Folk,10,9.0,,,69f8d99b6fd21bbb
Neil Young,Comes a Time,Album,1978,Folk Rock,Folk,1,7.5,Title track bangs and slaps at the same time,,a44692ae0df18e9b
Neil Young,Rust Never Sleeps,Live Album,1979,Folk Rock,Folk,10,10.0,Powerderfinger!!!! Also is there a better live album?,,35d3ba17e8f8623e
The Band,Music From Big Pink,Album,1968,Folk Rock,Folk,1,7.5,"Not as catchy as the other The Band album, few bangers though",,36b7dfb292792e95
Bob Dylan,Bringing It All Back Home,Album,1965,Folk Rock,Folk,5,9.0,,,a6e9658f15ca6777
The Band,The Band,Album,1969,Folk Rock,Folk,1,9.0,Whoooooo baby has this grown on me big time,,99f8da79442e9cba
Daft Punk,Discovery,Album,2001,French House,Electronic,3,7.0,Digital Love so gud,,6d179034e42e5474
"Earth, Wind & Fire",All 'n All,Album,1977,Funk,Soul / R&B,1,7.0,,,2aa3aa582ac8e196
Kool & The Gang,Wild and Peaceful,Album,1973,Funk,Soul / R&B,1,7.5,,,5d0f8f79784a629b
Kool & The Gang,Spirit of the Boogie,Album,1975,Funk,Soul / R&B,1,7.0,,,989357ab2b74d926
Maggot Brain,Funkadelic,Album,1971,Funk Rock,Soul / R&B,6,9.0,"Holy shit this is amazing, psycidellic, funky, rocky, even folky on the second track. Mental. Farts on the last track tho plz no",Owned,05786f46fba129b4
Burial,Untrue,Album,2007,Future Garage,Electronic,3,7.5,"Not bad, but it drags. Some really great and interesting moments, for sure",,cdc31d79f0a1085b
Freddie Gibbs & Madlib,Piñata,Album,2014,Gangsta Rap,Hip Hop,5,8.5,"Super solid album, shoulda give it a go earlier",,a4e92b92deb0c1ab
Freddie Gibbs & Madlib,Bandana,Album,2019,Gangsta Rap,Hip Hop,4,9.0,,,3c585e0ca8680752
Oh Sees,Orc,Album,2017,Garage Rock,Electronic,1,6.0,,,f3681b9844cb360b
The Wytches,Annabel Dream Reader,Album,2014,Garage Rock,Electronic,1,8.0,"Really fun, like this album",,14f5ecb8e1ccc169
Ty Segall,Freedom's Goblin,Album,2018,Garage Rock,Electronic,2,7.0,,,828c44079e0b36fc
David Bowie,The Man Who Sold the World,Album,1970,Glam Rock,Rock,1,7.0,"Few great songs, but kinda weak overall. Can see the potential",,6508f99c85696e3d
David Bowie,Hunky Dory,Album,1971,Glam Rock,Rock,4,9.0,Ccccchanges!,Wishlist,03e02fbd1e3fcf0d
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Album,1972,Glam Rock,Rock,7,10.0,"Really great album, some classic stuff on here",Wishlist,b5ae55db869ab068
David Bowie,Aladdin Sane,Album,1973,Glam Rock,Rock,1,8.0,,,f0603707f092920b
David Bowie,Pin Ups,Album,1973,Glam Rock,Rock,1,5.0,,,0a1b570c5910dde9
David Bowie,Diamond Dogs,Album,1974,Glam Rock,Rock,2,8.0,Fucking slaps. Rebel Rebel is amazing,,8e1e438e13e89358
T. Rex,Electric Warrior,Album,1971,Glam Rock,Rock,1,7.5,Really well mixed and some great tunes,,a70bd2d30cb59638
Lou Reed,Transformer,Album,1972,Glam Rock,Rock,5,8.0,"Pretty solid, but mostly good singles without as strong deep cuts. Perfect day, Walk on the wild side are perfect",,85e8e10b57c796fc
JPEGMAFIA,Veteran,Album,2018,Glitch Hop,Hip Hop,5,7.5,"Not bad, alot of good tracks, need more listens to really get to grips with it",,10fa98c81c160a45
"Cure, The",Pornography,Album,1982,Gothic Rock,Rock,1,8.0,,,f0a5db8f6714ae58
"Cure, The",Disintegration,Album,1989,Gothic Rock,Rock,4,8.0,"Fuuuuck this is great. Really lush, nice mix of rock and almost dream pop",,039d1a89a7d41f50
Dizzee Rascal,Boy in da Corner,Album,2003,Grime,Hip Hop,1,6.0,"Lots of good stuff, but a bunch of crap tracks towards the end. Worth another listen",,7461a7ce745c05df
Alice In Chains,Dirt,Album,1992,Grunge,Rock,10,9.5,Goes so hard,Wishlist,24913f692697abe5
Alice In Chains,Jar Of Flies,EP,1994,Grunge,Rock,2,9.0,,,1270f35099753353
Nirvana,Nevermind,Album,1991,Grunge,Rock,2,8.0,"Pretty good, second half of the album drags a little",,a8a15aa93cac78ca
Nirvana,In Utero,Album,1993,Grunge,Rock,2,,,,f1cb9af50f086dff
Soundgarden,Badmotorfinger,Album,1991,Grunge,Rock,1,7.5,,,e81ef1dc57d03a56
Soundgarden,Superunknown,Album,1994,Grunge,Rock,1,8.5,"Not my favourite of the Grunge holy trinity, but pretty damn solid. Spoonman is a certified banger",,3a172f9ba660d6ac
John Coltrane,Giant Steps,Album,1960,Hard Bop,Jazz,10,9.5,,,59406ee6913824b5
Ryo Fukui,Scenery,Album,1976,Hard Bop,Jazz,1,8.0,,,f9e522c709ef7f4b
Black Sabbath,Technical Ecstasy,Album,1976,Hard Rock,Rock,1,4.0,"Really bad next to the rest of thier discog up to this point. Not metal anymore, and too many poorly written ballads",,4c8adfc1fe609eea
Black Sabbath,Never Say Die,Album,1978,Hard Rock,Rock,1,4.0,"What happened to these guys, only one really good track, being the title one",,42bf7516412ea966
Blue Oyster Cult,Fire of Unknown Origin,Album,1981,Hard Rock,Rock,1,7.5,"Pretty good, but not really standing out that much to me",,4b4f2f5052efe264
Deep Purple,Deep Purple in Rock,Album,1970,Hard Rock,Rock,1,8.5,,,ca18b89c48fb28a9
Deep Purple,Machine Head,Album,1972,Hard Rock,Rock,1,9.0,,,86ee9e6e6d73125a
Greta Van Fleet,From The Fires,EP,2017,Hard Rock,Rock,1,7.0,"Bloody solid EP, really want an album now",,850fe9bf6a22d84d
Greta Van Fleet,Black Smoke Rising,EP,2017,Hard Rock,Rock,3,7.0,"Gotta watch these guys, pretty good Led Zep inspired band. The title track is so good",,6d625c720d854620
Led Zeppelin,Led Zeppelin,Album,1969,Hard Rock,Rock,3,9.5,Wow Your Time is Gonna Come into Black Mountainside is a great transition,Wishlist,a1ea85d773d34b42
Led Zeppelin,Led Zeppelin II,Album,1969,Hard Rock,Rock,4,10.0,,Owned,11dbea7677fc6a20
Led Zeppelin,Led Zeppelin III,Album,1970,Hard Rock,Rock,2,9.0,Really folky. Not as many standout songs as some of thier other efforts,Wishlist,a3c0b936badf6599
Led Zeppelin,Led Zeppelin IV,Album,1971,Hard Rock,Rock,4,10.0,How could this not be a 10,Owned,475358de047d8dd2
Led Zeppelin,Houses Of The Holy,Album,1973,Hard Rock,Rock,1,9.0,"Really great, love how different some of the songs are to other albums, 'The Crunge' is a bit weak",Wishlist,fbda7ffaae05a02f
Led Zeppelin,Physical Graffiti,Album,1975,Hard Rock,Rock,1,8.0,"Lots of good tracks, but overall drags on a bit, and there are a few weaker songs",Wishlist,b8cd992094ed59e5
Thin Lizzy,Jailbreak,Album,1976,Hard Rock,Rock,2,9.0,Gotta be the best Hard Rock I've ever heard. Never mind AC/DC. So fucking good dude holy damn,,11317186f55ff6e1
"Who, The",Who's Next,Album,1971,Hard Rock,Rock,2,8.5,"Pretty good, great few tracks bookmarking it",,daa1170f700d98ab
Danny Brown,The Hybrid,Album,2010,Hardcore Hip Hop,Hip Hop,1,7.0,,,add03e01efe91af2
Danny Brown,XXX,Album,2011,Hardcore Hip Hop,Hip Hop,3,8.0,"Much like attrocity exhibition, describes the downsides of drug abuse in a gripping way",Wishlist,11dccf60567c2318
Danny Brown,uknowhatimsayin¿,Album,2019,Hardcore Hip Hop,Hip Hop,3,8.0,,,9b2bf169564f3dd3
"Denzel Curry, Kenny Beats",Unlocked,Album,2020,Hardcore Hip Hop,Hip Hop,1,7.5,,,08ea4ee558130b32
Pusha T,DAYTONA,Album,2018,Hardcore Hip Hop,Hip Hop,6,8.0,It's Yeezy season boyes!!!! Beats are dope rhymes are tight wtf else you want,Wishlist,4ca3c6a0d4ae711d
Run The Jewels,Run The Jewels,Album,2013,Hardcore Hip Hop,Hip Hop,1,7.0,"Pretty good, great lyrics, interesting beats.",Wishlist,c596094af37d742b
Run The Jewels,Run The Jewels 2,Album,2014,Hardcore Hip Hop,Hip Hop,2,7.5,"Better than the first, the first 4 songs are lit af",Wishlist,f51d3e58b2b23d23
Run The Jewels,Run The Jewels 3,Album,2016,Hardcore Hip Hop,Hip Hop,1,7.0,"Pretty good, bit more laidback than the other ones. Not so many fantastic cuts as 2",Wishlist,41faccf1a3e865d9
Run The Jewels,RTJ4,Album,2020,Hardcore Hip Hop,Hip Hop,1,7.5,"A step up, some really politically relevant stuff. Like it about as much as 2",,a5d6f942cecad907
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Album,1980,Hardcore Punk,Punk,3,9.0,,,ed1ef205c9d8065c
Dead Kennedys,Plastic Surgery Disasters,Album,1982,Hardcore Punk,Punk,1,8.0,,,248413a0e2eb9e20
Dead Kennedys,Give Me Convenience or Give Me Death,Compilation,1987,Hardcore Punk,Punk,1,8.0,,,4135f40647028ebf
Hüsker Dü,Zen Arcade,Album,1984,Hardcore Punk,Punk,2,8.5,"Would probably grow on me, super experimental for punk, and very abrasive. Lots of great tracks though",,1a76cce1a148a66c
Black Sabbath,Black Sabbath,Album,1970,Heavy Metal,Metal,5,9.0,,Owned,9435be21ad3b55d3
Black Sabbath,Paranoid,Album,1970,Heavy Metal,Metal,5,10.0,,Owned,988cbfe7332e5d37
Black Sabbath,Master of Reality,Album,1971,Heavy Metal,Metal,5,9.5,Black Sabbath can do no wrong. Also weed song,Owned,9976a01bad34eb7d
Black Sabbath,Vol. 4,Album,1972,Heavy Metal,Metal,3,8.0,"Got some really good tracks, however Changes falls really flat for me. Also the track 'FX' should have been cut",Wishlist,cdeb8422c93eb183
Black Sabbath,Sabbath Bloody Sabbath,Album,1973,Heavy Metal,Metal,3,8.5,"Very good, quite proggy at points. Not thier best, but very good",,a0f79c187ed5cf09
Black Sabbath,Sabotage,Album,1975,Heavy Metal,Metal,1,6.0,"First few tracks are great, however, the last few tracks really let the album down. Especially Supertzar is terrible",,ac68961a0abc0d19
Black Sabbath,Heaven & Hell,Album,1980,Heavy Metal,Metal,1,7.5,"Like Dio's vocals a lot, and the guitar solo work is so good here. Return to form",,255528a3805e45f2
Iron Maiden,The Number of the Beast,Album,1982,Heavy Metal,Metal,5,8.5,"Super good, especially the second half. God the chorus on the first song though, what a bad first song choice",Owned,67ea9239abd13779
Iron Maiden,Powerslave,Album,1984,Heavy Metal,Metal,3,8.5,,Wishlist,a56426883145d342
Judas Priest,Painkiller,Album,1990,Heavy Metal,Metal,1,9.0,"Really great heavy metal. Love Painkiller, Between the Hammer and the Anvil and Night Crawler especially",,5d8d05af9d208753
Judas Priest,FIREPOWER,Album,2018,Heavy Metal,Metal,3,8.5,Really good heavy metal. Consistent with their past best work,,b3b17c1f03b93dc3
Motörhead,Ace of Spades,Album,1980,Heavy Metal,Metal,1,7.0,Wish some of the lyrics were rethunk,,49fb766398661bba
Visigoth,Conqueror's Oath,Album,2018,Heavy Metal,Metal,1,6.0,,,cbbde12c29208a00
Kanye West,My Beautiful Dark Twisted Fantasy,Album,2010,Hip Hop,Hip Hop,5,9.5,"Lots of great bangers, no weak points except Jay Z verse on Monster, overally very coheisive.",Wishlist,80dc88d982bd8f94
Kanye West,The Life of Pablo,Album,2016,Hip Hop,Hip Hop,1,7.0,"Really inconsitent. Some great tracks, like Pt 1. (shitty lyrics tho) ULB and Parties in LA. Lotta shit tho and boring interludes",,683be98282fc910a
mrgirl,Boundaries,Album,2021,Hip Hop,Hip Hop,1,6.0,"Beats are pretty cool, flows pretty weak, lyrics edgy but good. Some songs suck ass, like Boundries.",,0417b1beb71e965b
Kanye West,The College Dropout,Album,2004,Hip Hop,Hip Hop,5,8.5,,Wishlist,34565dad5b2e6d1f
Kanye West,Late Registration,Album,2005,Hip Hop,Hip Hop,3,8.0,"Few weaker tracks, but overall really good",Wishlist,03598c7c21ddc240
Fugees,The Score,Album,1996,Hip-Hop/R&B,Hip Hop,3,7.5,"Intro skit a little weak, few of the last tracks not so good either. However overall it is a really good hip hop album and Lauryn Hill is great",,feb69910fad96d9f
"Voidz, The",Virtue,Album,2018,Hypnagogic Pop,Pop,4,7.5,"Fucking great! Diverse, synth heavy, punky, such a great mixed bag. Sounds like rock from the future",Wishlist,24a261315069bff8
Boards Of Canada,Music Has The Right To Children,Album,1998,IDM,Electronic,1,6.0,Some moments are too repetitive for me. Definately wanna relisten,,c7297740f1218b70
Flying Lotus,Cosmogramma,Album,2010,IDM,Electronic,1,8.5,Bruh this shit tho,,3f559a061916609e
Acra,Mutant,Album,2015,IDM,Electronic,0,,,,084854f0ecf8fa27
Big Theif,Dragon New Warm Mountain I Believe in You,Album,2022,Indie Folk,Folk,1,,,,5cd4fdfcb34a8072
Big Thief,Dragon New Warm Mountain I Believe in You,Album,2022,Indie Folk,Folk,1,8.5,,,6b416258ace74474
Fleet Foxes,Fleet Foxes,Album,2008,Indie Folk,Folk,1,6.0,"Not bad per-se, but I don't think they are doing much that other folk/soft rock groups haven't already done better",,9f87f3608722f7a2
Microphones,"The Glow, Pt. 2",Album,2001,Indie Folk,Folk,5,8.0,"Really interesting album, warm and epic. Need to listen more times. Some of it gets a bit tiring though",Wishlist,67a20abd72ec560f
Neutral Milk Hotel,In The Aeroplane Over the Sea,Album,1998,Indie Folk,Folk,5,7.0,"Not totally sold on the horns yet, I think it needs to grow on me. Kinda comes off as a bit pretentious. Better the next time around",,a0c2d4e8a6760954
Grandaddy,The Sophtware Slump,Album,2000,Indie Pop,Pop,1,8.0,"This is cool, I like it",,c1c5f61ffd074ed4
Kero Kero Bonito,TOTEP,Album,2018,Indie Pop,Pop,2,8.0,"Really interesting, and super noisy, wee bit lo fi. Rough around the edges, especially track 3. Would like to hear more for sure.",,030fcb641c61fe4f
"Smiths, The",The Queen Is Dead,Album,1986,Indie Pop,Pop,3,8.0,,Wishlist,c2077c21a084ea47
"Smiths, The",Hatful of Hollow,Compilation,1984,Indie Pop,Pop,1,7.0,"Pretty enjoyable, a few tracks that I'm not so keen on",,cce23cc30c46f2c3
Arcade Fire,Funeral,Album,2004,Indie Rock,Rock,3,7.5,Idk why I didn't like this the first time. Lovely textures and great vocals,,50eb8fe777392139
Courtney Barnett,Tell Me How You Really Feel,Album,2018,Indie Rock,Rock,1,6.0,"Really nice listen. Some great songs on here, a few weaker moments though",,b9b1d0b8ea8db703
Dismemberment Plan,Change,Album,2001,Indie Rock,Rock,1,7.5,"Not bad, but I like the other one better",,5730540fd2d575a5
Grandaddy,Under the Western Freeway,Album,1997,Indie Rock,Rock,1,7.5,"Not bad by anymeans, but didn't really click with me that much",,cbcfba7392ec5bcb
Hop Along,"Bark Your Head Off, Dog",Album,2018,Indie Rock,Rock,1,6.5,"Pretty good, like the vocals. Doesn't grab me heaps though, but very solid",,cf7d8148ad567d7f
Modest Mouse,The Lonesome Crowded West,Album,1997,Indie Rock,Rock,2,8.5,"Solid overall, too long though. Really pixies to me",,cbab07a7f55e1a84
Screaming Females,All at Once,Album,2018,Indie Rock,Rock,1,6.0,"Fantasy Lens, Step Outside, CHAMBER FOR SLEEP PT. 1",,1b5111da371a466a
"Strokes, The",Is This It,Album,2001,Indie Rock,Rock,1,6.0,,,a65bbc68286b4e99
The National,Alligator,Album,2005,Indie Rock,Rock,1,7.5,"Not bad, but doesn't stand out to me as being exceptional",,0a9705da8907c7a5
"Weakerthans, The",Left and Leaving,Album,2000,Indie Rock,Rock,2,8.0,,,f3ffaac78f20d21e
"Weakerthans, The",Reconstruction Site,Album,2003,Indie Rock,Rock,1,8.0,,,c830051c7c772b05
Wilco,Summerteeth,Album,1999,Indie Rock,Rock,5,8.0,"Good album. Not as mindblowing as YHF, but really nice listen. More accessable for the most part. Definately too long though",Wishlist,ed669dcaa7358f4a
Car Seat Headrest,Twin Fantasy,Album,2018,Indie Rock,Rock,7,8.5,"One of may favorites so far of 2018, great indie rock",,813c00c1a0bd34c1
Dismemberment Plan,Emergency & I,Album,1999,Indie Rock,Rock,3,9.0,Ok now this shit slaps,,1461bdb7c04a7de5
Nine Inch Nails,The Downward Spiral,Album,1994,Industrial Rock,Rock,3,8.5,I get it now,,38f43433bd819042
Nine Inch Nails,Bad Witch,Album,2018,Industrial Rock,Rock,1,7.5,"Pretty dark, experimental, industrial. Like it quite a bit",,9c19fc38a975cc0f
Nine Inch Nails,The Fragile,Album,1999,Industrial Rock,Rock,1,7.5,Music is good but way to long,,8ea73274f911c5be
Madlib,Sound Ancestors,Album,2021,Instrumental Hip Hop,Hip Hop,1,7.0,"Not bad, just not that exciting",,fdc87afced2a7b48
Blockhead,The Music Scene,Album,2009,Instrumental Hip Hop,Hip Hop,1,5.0,"Some good cuts, but drags out to listen to over an hour of this. Probably a better background record",,97964a43517a1fc2
DJ Shadow,Endtroducing.....,Album,1996,Instrumental Hip Hop,Hip Hop,5,9.5,,,d3e1d6cdd3389c60
J Dilla,Donuts,Album,2005,Instrumental Hip Hop,Hip Hop,5,9.5,"Fucking genius, just feels so right. Sampling perfected",Wishlist,71f925c8d5a2c442
R.E.M.,Murmur,Album,1983,Jangle Pop,Pop,2,8.5,"Man this is really nice! Maybe not quite as good as the Smiths, and maybe a wee but bland, but still nice",,3b2b5570ea998390
The Bats,Daddy's Highway,Album,1987,Jangle Pop,Pop,2,8.5,"Really enjoy this, might prefer to the Chills, not sure",,4497e43f2e1c7eed
The Bats,The Law of Things,Album,1989,Jangle Pop,Pop,1,8.0,,,846a4b70879c0fc2
The Bats,Fear Of God,Album,1991,Jangle Pop,Pop,1,8.0,,,3102bbd585fc42c1
The Chills,Submarine Bells,Album,1990,Jangle Pop,Pop,1,8.0,"Deserves more listens, might be the best Jangle Pop I've heard",,5aa2d303ac992da8
The Chills,Soft Bomb,Album,1992,Jangle Pop,Pop,1,7.0,"Lots of good stuff, but not as consistent as Sub Bells",,7be19e70fa2bfeb8
The Clean,Vehicle,Album,1990,Jangle Pop,Pop,1,9.0,Woah I like this,,0e8fad0b34ee688a
Herbie Hancock,Head Hunters,Album,1973,Jazz Fusion,Jazz,3,9.0,,,85679c008dda1599
Miles Davis,In a Silent Way,Album,1969,Jazz Fusion,Jazz,10,9.5,,,324acae3c5d5bbef
Miles Davis,Bitches Brew,Album,1970,Jazz Fusion,Jazz,3,8.0,"So long, it's a chore to listen too. The music itself is great, although I will have to take a bit longer to listen to it",,f39d66b9dd45818b
Miles Davis,Get Up With It,Compilation,1974,Jazz Fusion,Jazz,2,9.0,"Wtf was I thinking last time, this is fire",,fe1ab80ccbb6042a
The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,Album,2019,Jazz Fusion,Jazz,1,7.0,,,176916b9cba815e0
A Tribe Called Quest,The Low End Theory,Album,1991,Jazz Rap,Hip Hop,3,9.0,"Really good album, lyrics are a bit weak at points, beats are perfect tho",,f56d786593e8d073
Kendrick Lamar,To Pimp A Butterfly,Album,2015,Jazz Rap,Hip Hop,6,10.0,Fucking perfect,Owned,3359c5cbab614c2f
Kendrick Lamar,untitiled unmastered.,Compilation,2016,Jazz Rap,Hip Hop,3,7.0,Pretty good for a bunch of B sides. A really annoying skit tho,,5c90b3d153e4487c
"Mothers, The",The Grand Wazoo,Album,1972,Jazz Rock,Jazz,1,7.5,,,8d11b8b654466541
Steely Dan,Can't Buy a Thrill,Album,1972,Jazz Rock,Jazz,2,8.5,"A lot of really great tracks, and the fillt",,3a90e8095dc6410d
Steely Dan,Aja,Album,1977,Jazz Rock,Jazz,1,9.0,"Pretty good overall, like it a lot. Very produced, buttery smooth",,e89ea996bc25a9f6
Frank Zappa and The Mothers of Invention,One Size Fits All,Album,1975,Jazz Rock,Jazz,1,8.0,,,5b513eaa7412f783
Frank Zappa,Hot Rats,Album,1969,Jazz Rock,Jazz,2,8.0,,,85347bdb7b1ee911
Steely Dan,Pretzel Logic,Album,1974,Jazz Rock,Jazz,1,7.0,,,a648a9e0842f74a8
Can,Tago Mago,Album,1971,Krautrock,Rock,1,7.0,,,df734fcc162c81cd
Can,Ege Bamyasi,Album,1972,Krautrock,Rock,1,8.0,"So strange and jammy. Nonsense lyrics, but really cool and interesting instrumentation. Need some more listens",,b20e0f9772355ec2
Can,Future Days,Album,1973,Krautrock,Rock,2,8.0,"Really Ambient, quite pretty so far. Definately want to listen to it again, to form a more complete opinion",,3095572af1fb6a0e
"Stone Roses, The",The Stone Roses,Album,1989,Madchester,Electronic,3,8.5,"Woah, really psychedelic and jangly. Love it",,e33322fe400c560d
Slint,Spiderland,Album,1991,Math Rock,Rock,4,10.0,"This is great, so moody and intense.",,d0c19c5793486c62
Rise Against,The Sufferer & The Witness,Album,2006,Melodic Hardcore,Punk,1,7.0,"Fast paced and energetic, lots of fun songs. Some good slow ones too",,73a3c3af54b63c44
Lil Ugly Mane,Mista Thug Isolation,Album,2012,Memphis Rap,Hip Hop,1,6.5,"Some good stuff, but too long, and not my style of hiphop",,a62d0d30d284bd5c
Rage Against The Machine,The Battle Of Los Angeles,Album,1999,Metal/Hip Hop,Hip Hop,1,7.0,,,80f8e7c6745cd579
Rage Against The Machine,Rage Against The Machine,Album,1991,Metal/Hip Hop,Hip Hop,9,9.0,,Wishlist,130b07025aab093f
Rage Against The Machine,Evil Empire,Album,1996,Metal/Hip Hop,Hip Hop,4,7.0,"Pretty bloody good, but I think I prefer thier self titled debut",,dd91d616eed27f20
Converge,All We Love We Leave Behind,Album,2012,Metalcore,Metal,1,7.0,Need more listens to decide if I like this or The Dusk In Us more,,17002edee76185c1
Converge,The Dusk in Us,Album,2017,Metalcore,Metal,2,7.0,Super heavy and screamy,,aa30637349ea9f7f
Jon Hopkins,Singularity,Album,2018,Microhouse,Electronic,1,6.0,"Not bad, but not super engaging. More background than active listening",,fc7d9571f721e0db
American Football,American Football,Album,1999,Midwest Emo,Punk,1,6.0,"There is an angsty edge to the vocals that I don't like. Instrumentation is cool, but gets kinda tired",,8b4004eba17265ec
